ORD007740	26-07-2025	CUST00690	Ananya Jain	Pen Set	Office Supplies	3	300.84	0	902.52	530.06	Hyderabad	Telangana	South	UPI	Corporate
ORD007741	25-03-2025	CUST00198	Meera Rao	Table Lamp	Home & Kitchen	3	1004.58	30	2109.62	378.04	Ahmedabad	Gujarat	West	Net Banking	Consumer
ORD007742	21-06-2025	CUST01035	Neeraj Mishra	Mechanical Keyboard	Electronics	4	2332.9	0	9331.6	2059.17	Bhubaneswar	Odisha	East	UPI	Consumer
ORD007743	03-08-2024	CUST00285	Isha Jain	Printer Paper	Office Supplies	2	522.19	30	731.07	205.01	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD007744	09-04-2025	CUST01791	Riya Mehta	Storage Containers	Home & Kitchen	5	878.34	0	4391.7	1970.26	Jaipur	Rajasthan	North	Cash on Delivery	Consumer
ORD007745	18-08-2024	CUST00756	Neeraj Singh	Men's T-Shirt	Fashion	4	657.55	15	2235.67	959.2	Ahmedabad	Gujarat	West	UPI	Consumer
ORD007746	12-06-2023	CUST02122	Pooja Sharma	Power Bank	Electronics	4	1790.53	25	5371.59	396.38	Hyderabad	Telangana	South	Credit Card	Corporate
ORD007747	25-10-2025	CUST02098	Diya Dubey	Laptop Stand	Office Supplies	4	1760.33	10	6337.19	2650.1	Delhi	Delhi	North	UPI	Consumer
ORD007748	19-07-2023	CUST01979	Ananya Mehta	Electric Kettle	Home & Kitchen	1	1238.03	15	1052.33	241.36	Kolkata	West Bengal	East	Credit Card	Consumer
ORD007749	12-11-2023	CUST01671	Ananya Patel	Desk Organizer	Office Supplies	5	684.27	0	3421.35	1732.54	Patna	Bihar	East	UPI	Consumer
ORD007750	14-09-2023	CUST00431	Priya Rao	Pen Set	Office Supplies	4	298.7	5	1135.06	653.74	Patna	Bihar	East	Credit Card	Consumer
ORD007751	12-01-2023	CUST00033	Kunal Patel	Jacket	Fashion	2	3009.99	0	6019.98	2462.94	Noida	Uttar Pradesh	North	Cash on Delivery	Home Office
ORD007752	30-10-2025	CUST00803	Aditya Rao	Pen Set	Office Supplies	1	316.96	5	301.11	181.91	Bhubaneswar	Odisha	East	UPI	Corporate
ORD007753	18-11-2023	CUST00960	Mohit Dubey	Electric Kettle	Home & Kitchen	2	1363.3	20	2181.28	512.46	Ahmedabad	Gujarat	West	UPI	Corporate
ORD007754	13-07-2024	CUST01696	Rahul Dubey	Table Lamp	Home & Kitchen	2	1037.8	0	2075.6	926.87	Indore	Madhya Pradesh	Central	UPI	Home Office
ORD007755	26-04-2024	CUST01160	Riya Mehta	Women's Kurti	Fashion	2	1235.84	30	1730.18	365.27	Mumbai	Maharashtra	West	Credit Card	Corporate
ORD007756	23-05-2023	CUST01545	Rohan Dubey	Laptop Stand	Office Supplies	3	1602.18	5	4566.21	1734.08	Delhi	Delhi	North	Credit Card	Consumer
ORD007757	21-06-2024	CUST01408	Arjun Verma	Perfume	Beauty & Personal Care	4	1588.07	10	5717.05	2876.55	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD007758	06-06-2024	CUST01887	Ananya Verma	Webcam	Electronics	4	2339.16	10	8420.98	2466.94	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD007759	12-06-2024	CUST00961	Aman Jain	Perfume	Beauty & Personal Care	4	1462.42	15	4972.23	2019.33	Mumbai	Maharashtra	West	Cash on Delivery	Consumer
ORD007760	06-11-2024	CUST01375	Kunal Nair	Hair Serum	Beauty & Personal Care	1	562.9	20	450.32	182.01	Pune	Maharashtra	West	Debit Card	Consumer
ORD007761	02-08-2025	CUST00907	Kavya Dubey	Backpack	Fashion	2	1428.58	30	2000.01	359.34	Lucknow	Uttar Pradesh	North	Credit Card	Home Office
ORD007762	15-06-2024	CUST01311	Pooja Yadav	Mechanical Keyboard	Electronics	2	2513.79	5	4776.2	1293.86	Hyderabad	Telangana	South	UPI	Corporate
ORD007763	18-03-2023	CUST00924	Kunal Jain	Pen Set	Office Supplies	3	319.42	10	862.43	505.91	Jaipur	Rajasthan	North	UPI	Corporate
ORD007764	04-10-2023	CUST01494	Meera Mehta	Water Bottle	Home & Kitchen	2	591.36	10	1064.45	441.61	Hyderabad	Telangana	South	UPI	Consumer
ORD007765	04-02-2024	CUST01565	Ananya Mehta	Face Wash	Beauty & Personal Care	2	413.58	15	703.09	333.17	Bhubaneswar	Odisha	East	Cash on Delivery	Consumer
ORD007766	31-01-2024	CUST01232	Mohit Jain	Hair Serum	Beauty & Personal Care	4	576.17	25	1728.51	634.85	Kochi	Kerala	South	Credit Card	Corporate
ORD007767	06-04-2024	CUST00782	Rohan Rao	Hair Dryer	Beauty & Personal Care	1	1510.11	25	1132.58	187.89	Pune	Maharashtra	West	Credit Card	Consumer
ORD007768	22-10-2025	CUST00951	Ananya Dubey	Table Lamp	Home & Kitchen	4	971.99	0	3887.96	1494.9	Bengaluru	Karnataka	South	UPI	Home Office
ORD007769	22-10-2024	CUST01787	Kavya Patel	Running Shoes	Fashion	4	2352.2	0	9408.8	3751.62	Kolkata	West Bengal	East	Cash on Delivery	Consumer
ORD007770	20-03-2023	CUST00069	Isha Sharma	Table Lamp	Home & Kitchen	4	992.69	0	3970.76	1626.89	Mumbai	Maharashtra	West	UPI	Consumer
ORD007771	21-04-2023	CUST01297	Ananya Verma	Office Chair	Office Supplies	3	7427.8	20	17826.72	3485.48	Kochi	Kerala	South	Cash on Delivery	Corporate
ORD007772	02-04-2023	CUST02022	Neha Verma	Wireless Mouse	Electronics	5	861.25	30	3014.38	455.64	Kochi	Kerala	South	UPI	Consumer
ORD007773	16-09-2025	CUST00596	Kunal Patel	Earbuds	Electronics	2	2320.71	20	3713.14	580.27	Mumbai	Maharashtra	West	UPI	Corporate
ORD007774	21-04-2023	CUST00623	Riya Nair	Hair Dryer	Beauty & Personal Care	5	1681.56	5	7987.41	3295.38	Delhi	Delhi	North	Credit Card	Consumer
ORD007775	08-07-2024	CUST00039	Neeraj Singh	Mixer Grinder	Home & Kitchen	1	3538.17	0	3538.17	1105.38	Hyderabad	Telangana	South	UPI	Consumer
ORD007776	31-12-2024	CUST01210	Rahul Mishra	Desk Organizer	Office Supplies	5	725.58	10	3265.11	1574.75	Bengaluru	Karnataka	South	UPI	Corporate
ORD007777	06-11-2023	CUST02148	Sneha Nair	Water Bottle	Home & Kitchen	5	633.07	0	3165.35	1622.68	Mumbai	Maharashtra	West	Debit Card	Consumer
ORD007778	04-06-2023	CUST01758	Rahul Nair	Jacket	Fashion	2	3190.38	10	5742.68	2349.18	Kochi	Kerala	South	Debit Card	Consumer
ORD000274	27-05-2025	CUST00431	Priya Rao	Mixer Grinder	Home & Kitchen	4	3214.68	0	12858.72	3676.73	Bhubaneswar	Odisha	East	Credit Card	Corporate
ORD007780	21-09-2024	CUST00992	Vivaan Mehta	Storage Containers	Home & Kitchen	1	897.06	25	672.79	197.23	Hyderabad	Telangana	South	Cash on Delivery	Consumer
ORD007781	28-02-2025	CUST01724	Neeraj Jain	USB-C Hub	Electronics	3	1405.18	10	3793.99	792.93	Hyderabad	Telangana	South	UPI	Corporate
ORD007782	10-08-2024	CUST01615	Meera Joshi	Mixer Grinder	Home & Kitchen	1	3423.75	20	2739	375.38	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD007783	16-08-2024	CUST00545	Kavya Gupta	Jeans	Fashion	4	1838.07	5	6984.67	3125.43	Delhi	Delhi	North	Cash on Delivery	Consumer
ORD007784	09-12-2025	CUST01258	Aditya Joshi	USB-C Hub	Electronics	3	1502.97	10	4058.02	1208.33	Bhubaneswar	Odisha	East	UPI	Home Office
ORD007785	18-10-2024	CUST01819	Ananya Dubey	Printer Paper	Office Supplies	5	538.46	0	2692.3	1354.71	Kolkata	West Bengal	East	Debit Card	Corporate
ORD007786	18-10-2023	CUST01526	Pooja Gupta	USB-C Hub	Electronics	1	1590.94	10	1431.85	410.48	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD007787	21-03-2023	CUST00175	Arjun Gupta	Electric Kettle	Home & Kitchen	5	1212.97	10	5458.37	1494.43	Patna	Bihar	East	Credit Card	Consumer
ORD007788	18-11-2023	CUST00155	Neeraj Verma	Hair Dryer	Beauty & Personal Care	4	1564.4	30	4380.32	393.7	Bengaluru	Karnataka	South	Credit Card	Home Office
ORD007789	24-01-2025	CUST00215	Aarav Agarwal	Trimmer	Beauty & Personal Care	4	1732.45	15	5890.33	1273.86	Kochi	Kerala	South	Credit Card	Consumer
ORD007790	17-12-2024	CUST00829	Pooja Rao	Face Wash	Beauty & Personal Care	3	375.92	10	1014.98	431.34	Chennai	Tamil Nadu	South	Cash on Delivery	Corporate
ORD007791	07-03-2023	CUST00679	Neeraj Gupta	Hair Dryer	Beauty & Personal Care	2	1642.75	20	2628.4	729.52	Bengaluru	Karnataka	South	UPI	Consumer
ORD007792	30-08-2025	CUST01851	Arjun Singh	Skin Care Kit	Beauty & Personal Care	3	1988.88	10	5369.98	2077.96	Hyderabad	Telangana	South	Credit Card	Consumer
ORD007793	01-06-2024	CUST00645	Aditya Khan	Men's T-Shirt	Fashion	4	726.26	0	2905.04	1569.49	Pune	Maharashtra	West	Debit Card	Consumer
ORD007794	15-05-2025	CUST01687	Neeraj Dubey	Jacket	Fashion	1	2824.91	20	2259.93	482.86	Hyderabad	Telangana	South	Credit Card	Corporate
ORD007795	13-11-2023	CUST00531	Neha Agarwal	Women's Kurti	Fashion	2	1380.65	0	2761.3	1404.74	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD007796	26-04-2025	CUST00115	Ananya Gupta	Notebook Set	Office Supplies	1	383.31	10	344.98	158.4	Bhubaneswar	Odisha	East	Net Banking	Corporate
ORD007797	03-04-2025	CUST02062	Priya Singh	Desk Organizer	Office Supplies	1	681.95	5	647.85	301.63	Ahmedabad	Gujarat	West	UPI	Consumer
ORD007798	18-03-2024	CUST00598	Ananya Khan	Laptop Stand	Office Supplies	1	1584.9	20	1267.92	310.4	Hyderabad	Telangana	South	Debit Card	Consumer
ORD007799	14-05-2023	CUST00279	Meera Rao	Face Wash	Beauty & Personal Care	3	373.25	0	1119.75	540.85	Pune	Maharashtra	West	Debit Card	Home Office
ORD007800	08-07-2025	CUST02197	Aarav Verma	Jeans	Fashion	1	1661.74	5	1578.65	600.17	Ahmedabad	Gujarat	West	Net Banking	Home Office
ORD007801	19-09-2025	CUST01380	Aman Mishra	Smart Watch	Electronics	5	3781.5	5	17962.12	4900.62	Hyderabad	Telangana	South	Cash on Delivery	Consumer
ORD007802	22-04-2025	CUST01634	Meera Agarwal	Electric Kettle	Home & Kitchen	5	1377.94	30	4822.79	611.1	Chennai	Tamil Nadu	South	Debit Card	Corporate
ORD007803	04-11-2024	CUST01833	Ananya Mishra	Trimmer	Beauty & Personal Care	4	1916.84	10	6900.62	2667.89	Jaipur	Rajasthan	North	UPI	Consumer
ORD007804	11-04-2023	CUST01837	Diya Sharma	Non-Stick Pan	Home & Kitchen	4	1185.08	15	4029.27	1112.59	Kochi	Kerala	South	UPI	Consumer
ORD007805	22-10-2025	CUST01256	Arjun Joshi	Water Bottle	Home & Kitchen	2	584.15	0	1168.3	584.56	Delhi	Delhi	North	UPI	Home Office
ORD007806	03-08-2025	CUST02099	Diya Verma	Storage Containers	Home & Kitchen	5	827.61	5	3931.15	1532.85	Lucknow	Uttar Pradesh	North	UPI	Corporate
ORD007807	18-09-2025	CUST00400	Neeraj Mishra	Face Wash	Beauty & Personal Care	1	372.61	10	335.35	138.53	Hyderabad	Telangana	South	UPI	Consumer
ORD007808	12-05-2025	CUST01168	Diya Jain	Notebook Set	Office Supplies	5	394.26	15	1675.61	790.57	Hyderabad	Telangana	South	UPI	Corporate
ORD007809	11-10-2023	CUST00589	Neeraj Gupta	Jeans	Fashion	5	1871.27	15	7952.9	3232.86	Bhubaneswar	Odisha	East	Credit Card	Corporate
ORD007810	10-09-2025	CUST01248	Kunal Singh	Trimmer	Beauty & Personal Care	2	1853.53	5	3521.71	1228.36	Jaipur	Rajasthan	North	UPI	Consumer
ORD007811	12-03-2024	CUST01799	Neeraj Jain	Earbuds	Electronics	2	2628.3	10	4730.94	1407.49	Indore	Madhya Pradesh	Central	Credit Card	Corporate
ORD007812	16-05-2023	CUST00544	Pooja Nair	Non-Stick Pan	Home & Kitchen	2	1129.68	0	2259.36	839.69	Ahmedabad	Gujarat	West	UPI	Corporate
ORD007813	05-12-2025	CUST01759	Arjun Rao	Perfume	Beauty & Personal Care	4	1530.72	10	5510.59	2491.21	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD007814	20-11-2024	CUST01817	Aarav Mehta	Bluetooth Speaker	Electronics	2	1883.52	20	3013.63	461.09	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD007815	28-04-2023	CUST00350	Vivaan Verma	Jacket	Fashion	3	3025.31	5	8622.13	3198.25	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD007816	02-07-2023	CUST01905	Ananya Khan	Webcam	Electronics	1	2411.75	20	1929.4	356.39	Hyderabad	Telangana	South	Credit Card	Consumer
ORD007817	02-05-2023	CUST01112	Aarav Mishra	Wireless Mouse	Electronics	4	794.1	5	3017.58	960.02	Jaipur	Rajasthan	North	UPI	Consumer
ORD007818	31-10-2025	CUST02148	Sneha Nair	Webcam	Electronics	4	2164.9	10	7793.64	1647.45	Bhubaneswar	Odisha	East	Debit Card	Consumer
ORD007819	13-11-2023	CUST01429	Diya Mehta	Perfume	Beauty & Personal Care	3	1513.69	0	4541.07	2347.19	Ahmedabad	Gujarat	West	Credit Card	Corporate
ORD007820	11-03-2024	CUST00207	Rahul Verma	Electric Kettle	Home & Kitchen	5	1309.05	10	5890.73	1777.75	Lucknow	Uttar Pradesh	North	Debit Card	Corporate
ORD007821	16-06-2024	CUST00233	Aarav Nair	Office Chair	Office Supplies	2	6728.06	20	10764.9	959.69	Pune	Maharashtra	West	Debit Card	Consumer
ORD007822	01-06-2023	CUST00971	Arjun Singh	Non-Stick Pan	Home & Kitchen	3	1275.85	20	3062.04	887.82	Mumbai	Maharashtra	West	UPI	Consumer
ORD007823	28-09-2024	CUST01227	Vivaan Dubey	Water Bottle	Home & Kitchen	5	554.8	0	2774	1264.98	Bhubaneswar	Odisha	East	UPI	Consumer
ORD007824	03-01-2025	CUST00104	Neha Nair	Smart Watch	Electronics	4	3903.57	0	15614.28	4420.76	Noida	Uttar Pradesh	North	Credit Card	Home Office
ORD007825	12-11-2025	CUST00627	Vivaan Mehta	Jacket	Fashion	3	2984.49	25	6715.1	1591.57	Delhi	Delhi	North	UPI	Corporate
ORD007826	08-05-2024	CUST00737	Kunal Singh	Backpack	Fashion	3	1544	5	4400.4	2070.32	Lucknow	Uttar Pradesh	North	Credit Card	Consumer
ORD007827	08-05-2025	CUST01376	Rohan Verma	Wireless Mouse	Electronics	1	834.71	15	709.5	177.35	Indore	Madhya Pradesh	Central	Credit Card	Corporate
ORD007828	06-11-2023	CUST02102	Neeraj Verma	Water Bottle	Home & Kitchen	1	622.72	15	529.31	224.17	Bhubaneswar	Odisha	East	UPI	Corporate
ORD007829	02-05-2025	CUST00271	Meera Sharma	Bluetooth Speaker	Electronics	2	1977.4	25	2966.1	276.52	Mumbai	Maharashtra	West	UPI	Corporate
ORD007830	12-08-2024	CUST01927	Aditya Yadav	Wireless Mouse	Electronics	3	810.79	5	2310.75	793.48	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD007831	15-06-2024	CUST00075	Pooja Sharma	Non-Stick Pan	Home & Kitchen	1	1117.87	5	1061.98	339.4	Bengaluru	Karnataka	South	Debit Card	Consumer
ORD007832	20-08-2023	CUST00517	Meera Patel	Mixer Grinder	Home & Kitchen	4	3261.31	5	12392.98	3062.34	Noida	Uttar Pradesh	North	Credit Card	Corporate
ORD007833	29-12-2024	CUST00952	Meera Singh	Desk Organizer	Office Supplies	3	676.9	15	1726.09	737.09	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD007834	01-02-2023	CUST00847	Kavya Yadav	Pen Set	Office Supplies	4	295.62	10	1064.23	563.83	Pune	Maharashtra	West	Credit Card	Consumer
ORD007835	05-11-2023	CUST01600	Priya Singh	Printer Paper	Office Supplies	1	507.26	0	507.26	245.47	Indore	Madhya Pradesh	Central	Debit Card	Consumer
ORD007836	26-05-2025	CUST00926	Vivaan Singh	Pen Set	Office Supplies	1	275.41	0	275.41	155.7	Kochi	Kerala	South	Credit Card	Consumer
ORD007837	09-05-2023	CUST00278	Priya Dubey	Notebook Set	Office Supplies	4	427.8	30	1197.84	503.37	Patna	Bihar	East	Cash on Delivery	Home Office
ORD007838	11-01-2023	CUST01502	Sneha Nair	USB-C Hub	Electronics	2	1401.95	30	1962.73	65.3	Ahmedabad	Gujarat	West	Net Banking	Consumer
ORD007839	03-09-2024	CUST01214	Arjun Yadav	Men's T-Shirt	Fashion	1	751.82	10	676.64	337.04	Patna	Bihar	East	UPI	Consumer
ORD007840	01-01-2023	CUST01645	Arjun Gupta	Smart Watch	Electronics	4	4120.43	0	16481.72	5469.46	Bhubaneswar	Odisha	East	UPI	Home Office
ORD007841	05-07-2023	CUST01499	Neeraj Yadav	Perfume	Beauty & Personal Care	5	1515.28	0	7576.4	3844.66	Indore	Madhya Pradesh	Central	Debit Card	Consumer
ORD007842	08-10-2023	CUST01730	Pooja Yadav	Electric Kettle	Home & Kitchen	2	1221.14	25	1831.71	211.22	Mumbai	Maharashtra	West	Debit Card	Home Office
ORD007843	21-05-2025	CUST01984	Neha Singh	Women's Kurti	Fashion	2	1212.45	25	1818.68	460.63	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD007844	28-08-2025	CUST02011	Aditya Sharma	Skin Care Kit	Beauty & Personal Care	5	1842.74	0	9213.7	3980.77	Chennai	Tamil Nadu	South	Cash on Delivery	Consumer
ORD007845	19-08-2023	CUST00713	Rahul Joshi	Table Lamp	Home & Kitchen	5	973.58	0	4867.9	1969.39	Jaipur	Rajasthan	North	Credit Card	Home Office
ORD007846	26-09-2023	CUST01923	Sneha Dubey	Hair Dryer	Beauty & Personal Care	1	1555.32	0	1555.32	595.64	Jaipur	Rajasthan	North	Debit Card	Corporate
ORD007847	14-07-2023	CUST00709	Isha Mishra	Bluetooth Speaker	Electronics	1	1919.16	10	1727.24	428.04	Ahmedabad	Gujarat	West	Cash on Delivery	Consumer
ORD007848	23-04-2023	CUST01310	Kavya Nair	Mechanical Keyboard	Electronics	2	2663.16	20	4261.06	778.03	Kolkata	West Bengal	East	UPI	Corporate
ORD007849	10-04-2024	CUST00997	Rahul Khan	Backpack	Fashion	5	1494.66	25	5604.98	1507.16	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD007850	13-03-2024	CUST00945	Vivaan Mishra	Storage Containers	Home & Kitchen	5	887.25	15	3770.81	1413.75	Bhubaneswar	Odisha	East	UPI	Consumer
ORD007851	17-06-2024	CUST00359	Ananya Dubey	Jeans	Fashion	1	1857.5	10	1671.75	678.84	Bhopal	Madhya Pradesh	Central	Credit Card	Consumer
ORD007852	27-07-2024	CUST00440	Ananya Khan	Printer Paper	Office Supplies	3	495.86	10	1338.82	559.02	Mumbai	Maharashtra	West	UPI	Consumer
ORD007853	15-07-2023	CUST01866	Meera Joshi	Non-Stick Pan	Home & Kitchen	3	1209.92	15	3085.3	934.39	Delhi	Delhi	North	Cash on Delivery	Consumer
ORD007854	01-03-2024	CUST01950	Neeraj Rao	Office Chair	Office Supplies	2	7185.7	0	14371.4	4765.53	Kolkata	West Bengal	East	Net Banking	Consumer
ORD007855	01-05-2024	CUST00318	Arjun Agarwal	Jeans	Fashion	1	1681.94	30	1177.36	210.76	Pune	Maharashtra	West	UPI	Consumer
ORD007856	01-10-2023	CUST01351	Riya Mehta	Notebook Set	Office Supplies	5	384.38	10	1729.71	847.48	Bengaluru	Karnataka	South	Net Banking	Consumer
ORD007857	02-03-2025	CUST00353	Aditya Jain	Hair Serum	Beauty & Personal Care	3	604.85	5	1723.82	882.51	Noida	Uttar Pradesh	North	UPI	Consumer
ORD007858	05-12-2023	CUST01591	Rohan Gupta	Running Shoes	Fashion	2	2647.97	0	5295.94	2434.25	Mumbai	Maharashtra	West	Net Banking	Consumer
ORD007859	24-05-2023	CUST00459	Ananya Mehta	Women's Kurti	Fashion	1	1351.71	5	1284.12	615.38	Noida	Uttar Pradesh	North	Cash on Delivery	Home Office
ORD007860	15-06-2023	CUST01793	Neha Singh	Notebook Set	Office Supplies	1	424.98	5	403.73	217.9	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD007861	02-12-2025	CUST00511	Vivaan Verma	Jeans	Fashion	4	1916.4	10	6899.04	2999.93	Chennai	Tamil Nadu	South	Credit Card	Consumer
ORD007862	29-05-2025	CUST00795	Riya Sharma	Running Shoes	Fashion	2	2552.79	15	4339.74	1312.73	Noida	Uttar Pradesh	North	Debit Card	Corporate
ORD007863	28-09-2023	CUST00995	Rohan Rao	Face Wash	Beauty & Personal Care	3	396.46	30	832.57	256.66	Kochi	Kerala	South	UPI	Consumer
ORD007864	12-10-2025	CUST01712	Isha Yadav	Table Lamp	Home & Kitchen	2	1044.47	20	1671.15	486.86	Bhopal	Madhya Pradesh	Central	Credit Card	Consumer
ORD007865	12-07-2025	CUST02163	Priya Yadav	USB-C Hub	Electronics	5	1485.85	20	5943.4	853.27	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD007866	17-10-2023	CUST00953	Neeraj Singh	Bluetooth Speaker	Electronics	3	1995.47	15	5088.45	1044.63	Patna	Bihar	East	Net Banking	Corporate
ORD007867	20-06-2025	CUST01556	Ananya Mehta	Backpack	Fashion	2	1386.58	10	2495.84	847.69	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD007868	11-01-2024	CUST00731	Neha Patel	Table Lamp	Home & Kitchen	3	1028.21	10	2776.17	1124.26	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD007869	28-11-2024	CUST01929	Aman Sharma	Running Shoes	Fashion	5	2335.78	10	10511.01	3045.49	Ahmedabad	Gujarat	West	UPI	Consumer
ORD007870	07-08-2025	CUST01880	Vivaan Jain	Water Bottle	Home & Kitchen	2	577.01	30	807.81	223.03	Kolkata	West Bengal	East	UPI	Corporate
ORD007871	10-09-2023	CUST01990	Ananya Gupta	USB-C Hub	Electronics	1	1457.07	0	1457.07	475.7	Kolkata	West Bengal	East	Debit Card	Consumer
ORD007872	07-04-2025	CUST00609	Ananya Agarwal	Running Shoes	Fashion	2	2342.98	0	4685.96	1800.31	Kolkata	West Bengal	East	Credit Card	Home Office
ORD007873	16-01-2024	CUST00131	Neha Gupta	Jacket	Fashion	2	3170.08	15	5389.14	1829.73	Delhi	Delhi	North	Credit Card	Home Office
ORD007874	12-06-2025	CUST01475	Ananya Dubey	Wireless Mouse	Electronics	3	800.73	5	2282.08	739.43	Kolkata	West Bengal	East	Cash on Delivery	Consumer
ORD007875	25-07-2023	CUST01950	Neeraj Rao	Mechanical Keyboard	Electronics	4	2698.29	10	9713.84	2890.49	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD007876	17-05-2024	CUST02194	Rahul Sharma	Notebook Set	Office Supplies	3	386.41	30	811.46	260.63	Mumbai	Maharashtra	West	UPI	Consumer
ORD007877	30-07-2025	CUST01657	Sneha Singh	Water Bottle	Home & Kitchen	2	625.16	0	1250.32	664.02	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD007878	04-08-2025	CUST01323	Mohit Sharma	Earbuds	Electronics	3	2369.82	25	5332.1	416.87	Jaipur	Rajasthan	North	UPI	Home Office
ORD007879	06-07-2025	CUST01128	Rahul Agarwal	Hair Serum	Beauty & Personal Care	1	630.18	10	567.16	286.34	Kolkata	West Bengal	East	Cash on Delivery	Corporate
ORD007880	06-03-2023	CUST01753	Aarav Rao	Jeans	Fashion	4	1846.65	25	5539.95	1571.8	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD007881	03-03-2023	CUST01174	Neeraj Mehta	Table Lamp	Home & Kitchen	1	1042.3	10	938.07	345.73	Kolkata	West Bengal	East	Credit Card	Corporate
ORD007882	18-06-2024	CUST00725	Meera Verma	Running Shoes	Fashion	2	2636.41	0	5272.82	2397.48	Jaipur	Rajasthan	North	Cash on Delivery	Home Office
ORD007883	19-10-2024	CUST00392	Aditya Verma	Trimmer	Beauty & Personal Care	3	1754.04	30	3683.48	347.89	Lucknow	Uttar Pradesh	North	Cash on Delivery	Corporate
ORD007884	01-11-2024	CUST01568	Meera Sharma	Table Lamp	Home & Kitchen	3	985.73	0	2957.19	1218.01	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD007885	21-11-2024	CUST00997	Rahul Khan	Men's T-Shirt	Fashion	4	730.51	20	2337.63	1019.05	Patna	Bihar	East	Credit Card	Consumer
ORD007886	15-02-2024	CUST01392	Neha Joshi	Backpack	Fashion	3	1392.09	30	2923.39	529.51	Pune	Maharashtra	West	UPI	Consumer
ORD007887	03-09-2025	CUST01395	Aarav Joshi	Backpack	Fashion	5	1391.09	20	5564.36	1716.75	Pune	Maharashtra	West	UPI	Consumer
ORD007888	25-09-2023	CUST01927	Aditya Yadav	Power Bank	Electronics	1	1803.33	10	1623	445.47	Pune	Maharashtra	West	Credit Card	Corporate
ORD007889	16-04-2024	CUST00452	Rohan Rao	Non-Stick Pan	Home & Kitchen	2	1154.75	10	2078.55	706.23	Chennai	Tamil Nadu	South	UPI	Consumer
ORD007890	31-01-2024	CUST02141	Mohit Rao	Webcam	Electronics	1	2128.77	10	1915.89	362.32	Hyderabad	Telangana	South	Credit Card	Consumer
ORD007891	06-09-2025	CUST01077	Riya Jain	Mechanical Keyboard	Electronics	4	2449.53	30	6858.68	-233.61	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD007892	30-07-2024	CUST01042	Neeraj Agarwal	Women's Kurti	Fashion	5	1396.75	10	6285.38	3083.21	Patna	Bihar	East	Credit Card	Consumer
ORD007893	13-04-2023	CUST00050	Isha Gupta	Table Lamp	Home & Kitchen	5	951.22	0	4756.1	2016	Pune	Maharashtra	West	Cash on Delivery	Corporate
ORD007894	14-06-2025	CUST01410	Aditya Agarwal	Notebook Set	Office Supplies	5	421.56	5	2002.41	1091.46	Noida	Uttar Pradesh	North	Debit Card	Consumer
ORD007895	25-04-2023	CUST01342	Aman Joshi	Non-Stick Pan	Home & Kitchen	4	1103.11	0	4412.44	1539.26	Hyderabad	Telangana	South	Credit Card	Consumer
ORD007896	30-08-2024	CUST01823	Priya Dubey	Bluetooth Speaker	Electronics	2	1904.25	20	3046.8	483.9	Patna	Bihar	East	Net Banking	Home Office
ORD007897	08-02-2024	CUST00052	Pooja Sharma	Printer Paper	Office Supplies	5	524.85	10	2361.83	1099.54	Hyderabad	Telangana	South	UPI	Consumer
ORD007898	10-06-2024	CUST00079	Aditya Jain	Bluetooth Speaker	Electronics	5	1930.82	25	7240.58	850.81	Pune	Maharashtra	West	Debit Card	Consumer
ORD007899	11-05-2025	CUST01481	Sneha Mishra	Electric Kettle	Home & Kitchen	2	1309.26	0	2618.52	970.3	Ahmedabad	Gujarat	West	Cash on Delivery	Consumer
ORD007900	10-12-2025	CUST00272	Arjun Gupta	Running Shoes	Fashion	2	2493.91	15	4239.65	1379.52	Indore	Madhya Pradesh	Central	Debit Card	Consumer
ORD007901	22-02-2023	CUST02089	Neeraj Agarwal	Non-Stick Pan	Home & Kitchen	3	1232.89	5	3513.74	1459.05	Kolkata	West Bengal	East	Credit Card	Consumer
ORD007902	18-07-2025	CUST01546	Neeraj Yadav	Smart Watch	Electronics	4	3702.65	20	11848.48	644.5	Noida	Uttar Pradesh	North	Debit Card	Corporate
